datetime,count
2012-07-22 16:00:00,467.96
2012-07-22 17:00:00,506.49
2012-07-22 18:00:00,466.29
2012-07-22 19:00:00,321.9
2012-07-22 20:00:00,278.03
2012-07-22 21:00:00,199.25
2012-07-22 22:00:00,151.5
2012-07-22 23:00:00,98.62
2012-07-23 00:00:00,52.64
2012-07-23 01:00:00,17.1
2012-07-23 02:00:00,7.17
2012-07-23 03:00:00,7.6
2012-07-23 04:00:00,8.16
2012-07-23 05:00:00,39.39
2012-07-23 06:00:00,155.65
2012-07-23 07:00:00,427.05
2012-07-23 08:00:00,632.6283333333333
2012-07-23 09:00:00,333.33
2012-07-23 10:00:00,198.66
2012-07-23 11:00:00,232.49
2012-07-23 12:00:00,275.45
2012-07-23 13:00:00,272.65
2012-07-23 14:00:00,249.31
2012-07-23 15:00:00,271.76
2012-07-23 16:00:00,429.08
2012-07-23 17:00:00,839.86
2012-07-23 18:00:00,811.91
2012-07-23 19:00:00,606.94
2012-07-23 20:00:00,441.02
2012-07-23 21:00:00,308.24
2012-07-23 22:00:00,198.18
2012-07-23 23:00:00,143.29
2012-07-24 00:00:00,51.39
2012-07-24 01:00:00,22.03
2012-07-24 02:00:00,8.78
2012-07-24 03:00:00,6.0
2012-07-24 04:00:00,8.21
2012-07-24 05:00:00,39.19
2012-07-24 06:00:00,181.13
2012-07-24 07:00:00,497.97
2012-07-24 08:00:00,672.615
2012-07-24 09:00:00,303.68
2012-07-24 10:00:00,181.38
2012-07-24 11:00:00,204.24
2012-07-24 12:00:00,253.48
2012-07-24 13:00:00,243.53
2012-07-24 14:00:00,233.96
2012-07-24 15:00:00,281.08
2012-07-24 16:00:00,459.87
2012-07-24 17:00:00,842.7566666666665
2012-07-24 18:00:00,832.4066666666665
2012-07-24 19:00:00,590.86
2012-07-24 20:00:00,436.81
2012-07-24 21:00:00,312.21
2012-07-24 22:00:00,203.9
2012-07-24 23:00:00,114.18
2012-07-25 00:00:00,44.89
2012-07-25 01:00:00,22.28
2012-07-25 02:00:00,8.17
2012-07-25 03:00:00,6.29
2012-07-25 04:00:00,6.4
2012-07-25 05:00:00,40.66
2012-07-25 06:00:00,165.76
2012-07-25 07:00:00,434.69
2012-07-25 08:00:00,653.15
2012-07-25 09:00:00,343.73
2012-07-25 10:00:00,202.35
2012-07-25 11:00:00,247.8
2012-07-25 12:00:00,308.55
2012-07-25 13:00:00,282.18
2012-07-25 14:00:00,257.35
2012-07-25 15:00:00,274.13
2012-07-25 16:00:00,425.81
2012-07-25 17:00:00,828.03
2012-07-25 18:00:00,827.35
2012-07-25 19:00:00,633.75
2012-07-25 20:00:00,472.34
2012-07-25 21:00:00,337.65
2012-07-25 22:00:00,248.1
2012-07-25 23:00:00,145.94
2012-07-26 00:00:00,66.37
2012-07-26 01:00:00,23.79
2012-07-26 02:00:00,9.63
2012-07-26 03:00:00,7.33
2012-07-26 04:00:00,6.26
2012-07-26 05:00:00,40.0
2012-07-26 06:00:00,173.21
2012-07-26 07:00:00,483.53
2012-07-26 08:00:00,698.1725
2012-07-26 09:00:00,339.46
2012-07-26 10:00:00,219.53
2012-07-26 11:00:00,211.28
2012-07-26 12:00:00,278.44
2012-07-26 13:00:00,276.0
2012-07-26 14:00:00,216.55
2012-07-26 15:00:00,216.51
2012-07-26 16:00:00,415.53
2012-07-26 17:00:00,713.48
2012-07-26 18:00:00,698.18
2012-07-26 19:00:00,542.57
2012-07-26 20:00:00,485.49
2012-07-26 21:00:00,347.17
2012-07-26 22:00:00,261.88266666666664
2012-07-26 23:00:00,171.04
2012-07-27 00:00:00,81.79
2012-07-27 01:00:00,43.47
2012-07-27 02:00:00,18.93
2012-07-27 03:00:00,7.43
2012-07-27 04:00:00,8.875
2012-07-27 05:00:00,37.06
2012-07-27 06:00:00,163.38
2012-07-27 07:00:00,415.21
2012-07-27 08:00:00,674.4116666666667
2012-07-27 09:00:00,336.13
2012-07-27 10:00:00,250.71
2012-07-27 11:00:00,278.32
2012-07-27 12:00:00,335.34
2012-07-27 13:00:00,340.96
2012-07-27 14:00:00,329.24
2012-07-27 15:00:00,351.25
2012-07-27 16:00:00,463.26
2012-07-27 17:00:00,757.05
2012-07-27 18:00:00,701.24
2012-07-27 19:00:00,479.69
2012-07-27 20:00:00,375.07
2012-07-27 21:00:00,311.68
2012-07-27 22:00:00,243.92066666666665
2012-07-27 23:00:00,204.27
2012-07-28 00:00:00,160.43
2012-07-28 01:00:00,97.25
2012-07-28 02:00:00,79.66
2012-07-28 03:00:00,34.1
2012-07-28 04:00:00,10.16
2012-07-28 05:00:00,16.24
2012-07-28 06:00:00,35.98
2012-07-28 07:00:00,66.61
2012-07-28 08:00:00,180.75
2012-07-28 09:00:00,268.08
2012-07-28 10:00:00,404.71
2012-07-28 11:00:00,505.55
2012-07-28 12:00:00,524.37
2012-07-28 13:00:00,518.67
2012-07-28 14:00:00,524.81
2012-07-28 15:00:00,511.95
2012-07-28 16:00:00,489.72
2012-07-28 17:00:00,405.71
2012-07-28 18:00:00,465.98
2012-07-28 19:00:00,351.53
2012-07-28 20:00:00,250.77
2012-07-28 21:00:00,262.06
2012-07-28 22:00:00,239.45
2012-07-28 23:00:00,199.38
2012-07-29 00:00:00,157.66
2012-07-29 01:00:00,113.64
2012-07-29 02:00:00,85.41
2012-07-29 03:00:00,42.72
2012-07-29 04:00:00,11.14
2012-07-29 05:00:00,11.05
2012-07-29 06:00:00,24.37
2012-07-29 07:00:00,49.49
2012-07-29 08:00:00,135.72
2012-07-29 09:00:00,243.59
2012-07-29 10:00:00,403.01
2012-07-29 11:00:00,495.13
2012-07-29 12:00:00,537.88
2012-07-29 13:00:00,524.98
2012-07-29 14:00:00,533.62
2012-07-29 15:00:00,534.99
2012-07-29 16:00:00,505.77
2012-07-29 17:00:00,422.89
2012-07-29 18:00:00,503.7
2012-07-29 19:00:00,333.67
2012-07-29 20:00:00,292.87
2012-07-29 21:00:00,204.41
2012-07-29 22:00:00,144.87
2012-07-29 23:00:00,106.09
2012-07-30 00:00:00,56.42
2012-07-30 01:00:00,17.27
2012-07-30 02:00:00,13.55
2012-07-30 03:00:00,6.88
2012-07-30 04:00:00,10.01
2012-07-30 05:00:00,40.75
2012-07-30 06:00:00,150.99
2012-07-30 07:00:00,442.91
2012-07-30 08:00:00,675.5483333333333
2012-07-30 09:00:00,328.905
2012-07-30 10:00:00,210.07
2012-07-30 11:00:00,231.32
2012-07-30 12:00:00,277.09
2012-07-30 13:00:00,279.93
2012-07-30 14:00:00,257.1
2012-07-30 15:00:00,276.39
2012-07-30 16:00:00,434.86
2012-07-30 17:00:00,824.2666666666665
2012-07-30 18:00:00,814.01
2012-07-30 19:00:00,605.01
2012-07-30 20:00:00,412.65
2012-07-30 21:00:00,292.96
2012-07-30 22:00:00,177.08
2012-07-30 23:00:00,125.23
2012-07-31 00:00:00,46.26
2012-07-31 01:00:00,21.34
2012-07-31 02:00:00,8.86
2012-07-31 03:00:00,6.84
2012-07-31 04:00:00,8.21
2012-07-31 05:00:00,39.74
2012-07-31 06:00:00,172.62
2012-07-31 07:00:00,443.12
2012-07-31 08:00:00,638.875
2012-07-31 09:00:00,338.7325
2012-07-31 10:00:00,220.86
2012-07-31 11:00:00,232.88
2012-07-31 12:00:00,286.03
2012-07-31 13:00:00,277.4
2012-07-31 14:00:00,268.87
2012-07-31 15:00:00,270.33
2012-07-31 16:00:00,432.33
2012-07-31 17:00:00,853.97
2012-07-31 18:00:00,827.6733333333334
2012-07-31 19:00:00,506.94
2012-07-31 20:00:00,358.11
2012-07-31 21:00:00,271.48
2012-07-31 22:00:00,192.47
2012-07-31 23:00:00,138.6
2012-08-20 00:00:00,35.73
2012-08-20 01:00:00,18.33
2012-08-20 02:00:00,6.8
2012-08-20 03:00:00,6.5
2012-08-20 04:00:00,9.84
2012-08-20 05:00:00,40.63
2012-08-20 06:00:00,152.85
2012-08-20 07:00:00,483.67
2012-08-20 08:00:00,694.37
2012-08-20 09:00:00,329.855
2012-08-20 10:00:00,219.76
2012-08-20 11:00:00,240.01
2012-08-20 12:00:00,310.41
2012-08-20 13:00:00,301.97
2012-08-20 14:00:00,269.65
2012-08-20 15:00:00,291.97
2012-08-20 16:00:00,465.54
2012-08-20 17:00:00,869.0
2012-08-20 18:00:00,580.68
2012-08-20 19:00:00,432.13
2012-08-20 20:00:00,248.8
2012-08-20 21:00:00,225.08
2012-08-20 22:00:00,150.78
2012-08-20 23:00:00,90.92
2012-08-21 00:00:00,34.86
2012-08-21 01:00:00,17.63
2012-08-21 02:00:00,4.94
2012-08-21 03:00:00,6.48
2012-08-21 04:00:00,7.44
2012-08-21 05:00:00,41.32
2012-08-21 06:00:00,173.47
2012-08-21 07:00:00,502.17
2012-08-21 08:00:00,699.83
2012-08-21 09:00:00,332.6175
2012-08-21 10:00:00,203.58
2012-08-21 11:00:00,247.17
2012-08-21 12:00:00,305.89
2012-08-21 13:00:00,293.52
2012-08-21 14:00:00,242.84
2012-08-21 15:00:00,271.99
2012-08-21 16:00:00,466.43
2012-08-21 17:00:00,850.7733333333334
2012-08-21 18:00:00,861.7
2012-08-21 19:00:00,443.04
2012-08-21 20:00:00,392.45
2012-08-21 21:00:00,308.86
2012-08-21 22:00:00,196.61
2012-08-21 23:00:00,105.78
2012-08-22 00:00:00,46.79
2012-08-22 01:00:00,21.16
2012-08-22 02:00:00,10.61
2012-08-22 03:00:00,6.68
2012-08-22 04:00:00,6.62
2012-08-22 05:00:00,41.13
2012-08-22 06:00:00,180.07
2012-08-22 07:00:00,484.28
2012-08-22 08:00:00,718.4314999999999
2012-08-22 09:00:00,334.4225
2012-08-22 10:00:00,206.19
2012-08-22 11:00:00,238.1
2012-08-22 12:00:00,296.61
2012-08-22 13:00:00,284.61
2012-08-22 14:00:00,250.44
2012-08-22 15:00:00,273.11
2012-08-22 16:00:00,380.01
2012-08-22 17:00:00,846.98
2012-08-22 18:00:00,854.9
2012-08-22 19:00:00,488.07
2012-08-22 20:00:00,422.22
2012-08-22 21:00:00,345.23
2012-08-22 22:00:00,265.66
2012-08-22 23:00:00,135.98
2012-08-23 00:00:00,66.45
2012-08-23 01:00:00,26.37
2012-08-23 02:00:00,12.5
2012-08-23 03:00:00,7.54
2012-08-23 04:00:00,7.13
2012-08-23 05:00:00,41.02
2012-08-23 06:00:00,167.04
2012-08-23 07:00:00,403.16
2012-08-23 08:00:00,714.6685000000001
2012-08-23 09:00:00,341.42
2012-08-23 10:00:00,204.48
2012-08-23 11:00:00,233.73
2012-08-23 12:00:00,297.35
2012-08-23 13:00:00,282.08
2012-08-23 14:00:00,251.12
2012-08-23 15:00:00,277.37
2012-08-23 16:00:00,434.64
2012-08-23 17:00:00,814.04
2012-08-23 18:00:00,840.17
2012-08-23 19:00:00,630.55
2012-08-23 20:00:00,429.17
2012-08-23 21:00:00,326.29
2012-08-23 22:00:00,236.92666666666668
2012-08-23 23:00:00,177.69
2012-08-24 00:00:00,81.07
2012-08-24 01:00:00,44.48
2012-08-24 02:00:00,17.88
2012-08-24 03:00:00,8.2475
2012-08-24 04:00:00,7.5
2012-08-24 05:00:00,40.4
2012-08-24 06:00:00,156.63
2012-08-24 07:00:00,414.11
2012-08-24 08:00:00,708.7560000000001
2012-08-24 09:00:00,393.41
2012-08-24 10:00:00,262.18
2012-08-24 11:00:00,280.66
2012-08-24 12:00:00,369.79
2012-08-24 13:00:00,366.37
2012-08-24 14:00:00,362.31
2012-08-24 15:00:00,362.93
2012-08-24 16:00:00,459.13
2012-08-24 17:00:00,825.27
2012-08-24 18:00:00,742.4279999999999
2012-08-24 19:00:00,511.23
2012-08-24 20:00:00,379.57
2012-08-24 21:00:00,290.17
2012-08-24 22:00:00,233.56
2012-08-24 23:00:00,195.26
2012-08-25 00:00:00,156.28
2012-08-25 01:00:00,113.41
2012-08-25 02:00:00,87.04
2012-08-25 03:00:00,33.19
2012-08-25 04:00:00,9.81
2012-08-25 05:00:00,10.78
2012-08-25 06:00:00,33.55
2012-08-25 07:00:00,61.37
2012-08-25 08:00:00,179.56
2012-08-25 09:00:00,276.55
2012-08-25 10:00:00,449.7
2012-08-25 11:00:00,506.12
2012-08-25 12:00:00,510.36
2012-08-25 13:00:00,551.69
2012-08-25 14:00:00,468.82
2012-08-25 15:00:00,418.05
2012-08-25 16:00:00,503.79
2012-08-25 17:00:00,407.62
2012-08-25 18:00:00,471.74
2012-08-25 19:00:00,358.99
2012-08-25 20:00:00,161.38
2012-08-25 21:00:00,237.18
2012-08-25 22:00:00,224.16
2012-08-25 23:00:00,172.31
2012-08-26 00:00:00,148.68
2012-08-26 01:00:00,117.87
2012-08-26 02:00:00,95.63
2012-08-26 03:00:00,38.74
2012-08-26 04:00:00,11.96
2012-08-26 05:00:00,10.14
2012-08-26 06:00:00,17.68
2012-08-26 07:00:00,54.91
2012-08-26 08:00:00,127.64
2012-08-26 09:00:00,253.1
2012-08-26 10:00:00,408.64
2012-08-26 11:00:00,490.6
2012-08-26 12:00:00,480.51
2012-08-26 13:00:00,369.93
2012-08-26 14:00:00,356.66
2012-08-26 15:00:00,312.21
2012-08-26 16:00:00,267.53
2012-08-26 17:00:00,317.09
2012-08-26 18:00:00,319.41
2012-08-26 19:00:00,278.21
2012-08-26 20:00:00,211.35
2012-08-26 21:00:00,188.21
2012-08-26 22:00:00,140.73
2012-08-26 23:00:00,96.12
2012-08-27 00:00:00,50.98
2012-08-27 01:00:00,16.53
2012-08-27 02:00:00,6.44
2012-08-27 03:00:00,6.63
2012-08-27 04:00:00,9.49
2012-08-27 05:00:00,40.17
2012-08-27 06:00:00,154.57
2012-08-27 07:00:00,325.27
2012-08-27 08:00:00,528.05
2012-08-27 09:00:00,322.45
2012-08-27 10:00:00,193.45
2012-08-27 11:00:00,235.83
2012-08-27 12:00:00,284.07
2012-08-27 13:00:00,272.97
2012-08-27 14:00:00,255.81
2012-08-27 15:00:00,278.06
2012-08-27 16:00:00,450.76
2012-08-27 17:00:00,841.72
2012-08-27 18:00:00,840.59
2012-08-27 19:00:00,586.67
2012-08-27 20:00:00,422.0
2012-08-27 21:00:00,289.51
2012-08-27 22:00:00,179.77
2012-08-27 23:00:00,132.43
2012-08-28 00:00:00,45.06
2012-08-28 01:00:00,17.8
2012-08-28 02:00:00,7.75
2012-08-28 03:00:00,7.08
2012-08-28 04:00:00,7.55
2012-08-28 05:00:00,38.64
2012-08-28 06:00:00,172.39
2012-08-28 07:00:00,420.61
2012-08-28 08:00:00,587.965
2012-08-28 09:00:00,356.9725
2012-08-28 10:00:00,196.49
2012-08-28 11:00:00,219.92
2012-08-28 12:00:00,282.16
2012-08-28 13:00:00,275.19
2012-08-28 14:00:00,257.3
2012-08-28 15:00:00,273.02
2012-08-28 16:00:00,421.21
2012-08-28 17:00:00,826.82
2012-08-28 18:00:00,832.56
2012-08-28 19:00:00,602.51
2012-08-28 20:00:00,402.4
2012-08-28 21:00:00,315.36
2012-08-28 22:00:00,224.8286666666667
2012-08-28 23:00:00,134.26
2012-08-29 00:00:00,55.13
2012-08-29 01:00:00,22.82
2012-08-29 02:00:00,7.75
2012-08-29 03:00:00,7.58
2012-08-29 04:00:00,5.82
2012-08-29 05:00:00,42.55
2012-08-29 06:00:00,171.46
2012-08-29 07:00:00,452.13
2012-08-29 08:00:00,685.99
2012-08-29 09:00:00,344.945
2012-08-29 10:00:00,205.54
2012-08-29 11:00:00,243.04
2012-08-29 12:00:00,293.99
2012-08-29 13:00:00,285.98
2012-08-29 14:00:00,242.41
2012-08-29 15:00:00,264.26
2012-08-29 16:00:00,469.44
2012-08-29 17:00:00,831.75
2012-08-29 18:00:00,842.59
2012-08-29 19:00:00,629.74
2012-08-29 20:00:00,415.15
2012-08-29 21:00:00,343.47
2012-08-29 22:00:00,273.98
2012-08-29 23:00:00,150.66
2012-08-30 00:00:00,65.89
2012-08-30 01:00:00,23.53
2012-08-30 02:00:00,9.71
2012-08-30 03:00:00,7.55
2012-08-30 04:00:00,6.47
2012-08-30 05:00:00,42.51
2012-08-30 06:00:00,168.9
2012-08-30 07:00:00,467.15
2012-08-30 08:00:00,711.1656666666667
2012-08-30 09:00:00,331.375
2012-08-30 10:00:00,204.55
2012-08-30 11:00:00,243.7
2012-08-30 12:00:00,292.39
2012-08-30 13:00:00,284.91
2012-08-30 14:00:00,248.83
2012-08-30 15:00:00,281.56
2012-08-30 16:00:00,427.23
2012-08-30 17:00:00,857.55
2012-08-30 18:00:00,818.42
2012-08-30 19:00:00,639.63
2012-08-30 20:00:00,477.41
2012-08-30 21:00:00,327.64
2012-08-30 22:00:00,262.6066666666667
2012-08-30 23:00:00,168.05
2012-08-31 00:00:00,86.83
2012-08-31 01:00:00,39.49
2012-08-31 02:00:00,11.77
2012-08-31 03:00:00,8.3625
2012-08-31 04:00:00,8.1
2012-08-31 05:00:00,39.41
2012-08-31 06:00:00,154.2
2012-08-31 07:00:00,412.78
2012-08-31 08:00:00,708.8485000000001
2012-08-31 09:00:00,378.24
2012-08-31 10:00:00,242.57
2012-08-31 11:00:00,263.85
2012-08-31 12:00:00,332.95
2012-08-31 13:00:00,331.76
2012-08-31 14:00:00,304.71
2012-08-31 15:00:00,314.67
2012-08-31 16:00:00,467.2
2012-08-31 17:00:00,677.89
2012-08-31 18:00:00,697.8933333333334
2012-08-31 19:00:00,475.59
2012-08-31 20:00:00,381.68
2012-08-31 21:00:00,302.19
2012-08-31 22:00:00,253.39066666666665
2012-08-31 23:00:00,206.03
2012-09-20 00:00:00,53.63
2012-09-20 01:00:00,36.49
2012-09-20 02:00:00,11.14
2012-09-20 03:00:00,7.03
2012-09-20 04:00:00,7.6
2012-09-20 05:00:00,43.37
2012-09-20 06:00:00,183.3
2012-09-20 07:00:00,497.29
2012-09-20 08:00:00,756.46
2012-09-20 09:00:00,324.8725
2012-09-20 10:00:00,199.21
2012-09-20 11:00:00,244.45
2012-09-20 12:00:00,314.41
2012-09-20 13:00:00,302.46
2012-09-20 14:00:00,285.1
2012-09-20 15:00:00,314.37
2012-09-20 16:00:00,466.28
2012-09-20 17:00:00,892.15
2012-09-20 18:00:00,869.86
2012-09-20 19:00:00,586.39
2012-09-20 20:00:00,412.27
2012-09-20 21:00:00,274.88
2012-09-20 22:00:00,232.73
2012-09-20 23:00:00,155.42
2012-09-21 00:00:00,72.32
2012-09-21 01:00:00,43.15
2012-09-21 02:00:00,19.69
2012-09-21 03:00:00,11.99
2012-09-21 04:00:00,10.95
2012-09-21 05:00:00,44.7
2012-09-21 06:00:00,162.34
2012-09-21 07:00:00,445.32
2012-09-21 08:00:00,723.58
2012-09-21 09:00:00,358.7
2012-09-21 10:00:00,235.02
2012-09-21 11:00:00,285.26
2012-09-21 12:00:00,363.5
2012-09-21 13:00:00,402.31
2012-09-21 14:00:00,383.45
2012-09-21 15:00:00,389.67
2012-09-21 16:00:00,550.54
2012-09-21 17:00:00,807.98
2012-09-21 18:00:00,751.9066666666665
2012-09-21 19:00:00,543.43
2012-09-21 20:00:00,376.44
2012-09-21 21:00:00,258.87
2012-09-21 22:00:00,247.97
2012-09-21 23:00:00,196.12
2012-09-22 00:00:00,157.85
2012-09-22 01:00:00,114.04
2012-09-22 02:00:00,68.53
2012-09-22 03:00:00,30.92
2012-09-22 04:00:00,11.09
2012-09-22 05:00:00,14.08
2012-09-22 06:00:00,33.54
2012-09-22 07:00:00,73.23
2012-09-22 08:00:00,184.8
2012-09-22 09:00:00,315.65
2012-09-22 10:00:00,466.58
2012-09-22 11:00:00,559.01
2012-09-22 12:00:00,576.65
2012-09-22 13:00:00,567.77
2012-09-22 14:00:00,567.49
2012-09-22 15:00:00,565.77
2012-09-22 16:00:00,578.32
2012-09-22 17:00:00,562.94
2012-09-22 18:00:00,501.88
2012-09-22 19:00:00,412.09
2012-09-22 20:00:00,309.25
2012-09-22 21:00:00,295.24
2012-09-22 22:00:00,268.4766666666667
2012-09-22 23:00:00,213.16
2012-09-23 00:00:00,166.4
2012-09-23 01:00:00,117.04
2012-09-23 02:00:00,79.88
2012-09-23 03:00:00,39.59
2012-09-23 04:00:00,12.04
2012-09-23 05:00:00,11.37
2012-09-23 06:00:00,20.76
2012-09-23 07:00:00,56.14
2012-09-23 08:00:00,118.87
2012-09-23 09:00:00,255.68
2012-09-23 10:00:00,395.25
2012-09-23 11:00:00,529.28
2012-09-23 12:00:00,647.01
2012-09-23 13:00:00,666.35
2012-09-23 14:00:00,648.91
2012-09-23 15:00:00,660.01
2012-09-23 16:00:00,643.27
2012-09-23 17:00:00,542.95
2012-09-23 18:00:00,470.1
2012-09-23 19:00:00,345.53
2012-09-23 20:00:00,257.45
2012-09-23 21:00:00,157.0
2012-09-23 22:00:00,134.43
2012-09-23 23:00:00,77.19
2012-09-24 00:00:00,49.23
2012-09-24 01:00:00,38.14
2012-09-24 02:00:00,12.5
2012-09-24 03:00:00,5.9
2012-09-24 04:00:00,9.1
2012-09-24 05:00:00,42.85
2012-09-24 06:00:00,146.11
2012-09-24 07:00:00,478.83
2012-09-24 08:00:00,773.88
2012-09-24 09:00:00,346.34
2012-09-24 10:00:00,190.88
2012-09-24 11:00:00,265.49
2012-09-24 12:00:00,343.89
2012-09-24 13:00:00,322.47
2012-09-24 14:00:00,294.17
2012-09-24 15:00:00,318.42
2012-09-24 16:00:00,468.59
2012-09-24 17:00:00,856.5
2012-09-24 18:00:00,855.43
2012-09-24 19:00:00,503.59
2012-09-24 20:00:00,341.9
2012-09-24 21:00:00,278.08
2012-09-24 22:00:00,146.43
2012-09-24 23:00:00,85.81
2012-09-25 00:00:00,47.59
2012-09-25 01:00:00,31.45
2012-09-25 02:00:00,7.53
2012-09-25 03:00:00,3.9
2012-09-25 04:00:00,7.26
2012-09-25 05:00:00,41.02
2012-09-25 06:00:00,170.33
2012-09-25 07:00:00,483.86
2012-09-25 08:00:00,790.16
2012-09-25 09:00:00,358.18
2012-09-25 10:00:00,205.51
2012-09-25 11:00:00,255.42
2012-09-25 12:00:00,329.55
2012-09-25 13:00:00,311.56
2012-09-25 14:00:00,306.61
2012-09-25 15:00:00,356.0
2012-09-25 16:00:00,476.1
2012-09-25 17:00:00,914.21
2012-09-25 18:00:00,916.13
2012-09-25 19:00:00,582.0
2012-09-25 20:00:00,424.74
2012-09-25 21:00:00,280.05
2012-09-25 22:00:00,205.59
2012-09-25 23:00:00,113.23
2012-09-26 00:00:00,42.91
2012-09-26 01:00:00,17.55
2012-09-26 02:00:00,8.04
2012-09-26 03:00:00,5.78
2012-09-26 04:00:00,7.15
2012-09-26 05:00:00,41.63
2012-09-26 06:00:00,167.07
2012-09-26 07:00:00,520.6
2012-09-26 08:00:00,784.47
2012-09-26 09:00:00,355.47
2012-09-26 10:00:00,185.18
2012-09-26 11:00:00,239.86
2012-09-26 12:00:00,346.14
2012-09-26 13:00:00,306.99
2012-09-26 14:00:00,278.14
2012-09-26 15:00:00,304.73
2012-09-26 16:00:00,449.86
2012-09-26 17:00:00,853.7033333333334
2012-09-26 18:00:00,849.05
2012-09-26 19:00:00,598.48
2012-09-26 20:00:00,450.28
2012-09-26 21:00:00,313.0
2012-09-26 22:00:00,217.45
2012-09-26 23:00:00,127.27
2012-09-27 00:00:00,66.42
2012-09-27 01:00:00,25.88
2012-09-27 02:00:00,14.66
2012-09-27 03:00:00,8.07
2012-09-27 04:00:00,7.94
2012-09-27 05:00:00,40.24
2012-09-27 06:00:00,167.99
2012-09-27 07:00:00,480.4
2012-09-27 08:00:00,770.6925
2012-09-27 09:00:00,345.6925
2012-09-27 10:00:00,208.58
2012-09-27 11:00:00,251.29
2012-09-27 12:00:00,304.57
2012-09-27 13:00:00,292.1
2012-09-27 14:00:00,265.76
2012-09-27 15:00:00,299.64
2012-09-27 16:00:00,466.46
2012-09-27 17:00:00,785.42
2012-09-27 18:00:00,801.12
2012-09-27 19:00:00,593.34
2012-09-27 20:00:00,375.87
2012-09-27 21:00:00,203.53
2012-09-27 22:00:00,160.35
2012-09-27 23:00:00,112.25
2012-09-28 00:00:00,68.93
2012-09-28 01:00:00,30.38
2012-09-28 02:00:00,10.26
2012-09-28 03:00:00,6.47
2012-09-28 04:00:00,6.6
2012-09-28 05:00:00,39.67
2012-09-28 06:00:00,148.55
2012-09-28 07:00:00,381.33
2012-09-28 08:00:00,719.54
2012-09-28 09:00:00,345.66
2012-09-28 10:00:00,217.95
2012-09-28 11:00:00,266.87
2012-09-28 12:00:00,417.5
2012-09-28 13:00:00,421.56
2012-09-28 14:00:00,406.07
2012-09-28 15:00:00,414.31
2012-09-28 16:00:00,574.99
2012-09-28 17:00:00,820.19
2012-09-28 18:00:00,787.86
2012-09-28 19:00:00,473.7
2012-09-28 20:00:00,322.96
2012-09-28 21:00:00,204.0
2012-09-28 22:00:00,224.69
2012-09-28 23:00:00,168.31
2012-09-29 00:00:00,165.54
2012-09-29 01:00:00,117.62
2012-09-29 02:00:00,73.22
2012-09-29 03:00:00,41.46
2012-09-29 04:00:00,17.42
2012-09-29 05:00:00,15.91
2012-09-29 06:00:00,36.72
2012-09-29 07:00:00,80.15
2012-09-29 08:00:00,192.73
2012-09-29 09:00:00,345.42
2012-09-29 10:00:00,434.04
2012-09-29 11:00:00,540.27
2012-09-29 12:00:00,653.84
2012-09-29 13:00:00,660.91
2012-09-29 14:00:00,642.59
2012-09-29 15:00:00,622.27
2012-09-29 16:00:00,632.76
2012-09-29 17:00:00,595.76
2012-09-29 18:00:00,478.4
2012-09-29 19:00:00,335.19
2012-09-29 20:00:00,252.72
2012-09-29 21:00:00,244.31
2012-09-29 22:00:00,217.41
2012-09-29 23:00:00,181.08
2012-09-30 00:00:00,173.93
2012-09-30 01:00:00,118.43333333333334
2012-09-30 02:00:00,71.55
2012-09-30 03:00:00,36.21
2012-09-30 04:00:00,10.65
2012-09-30 05:00:00,10.71
2012-09-30 06:00:00,26.66
2012-09-30 07:00:00,59.55
2012-09-30 08:00:00,124.37
2012-09-30 09:00:00,266.64
2012-09-30 10:00:00,425.94
2012-09-30 11:00:00,539.67
2012-09-30 12:00:00,645.82
2012-09-30 13:00:00,655.89
2012-09-30 14:00:00,632.26
2012-09-30 15:00:00,671.48
2012-09-30 16:00:00,666.72
2012-09-30 17:00:00,586.45
2012-09-30 18:00:00,453.52
2012-09-30 19:00:00,286.83
2012-09-30 20:00:00,239.43
2012-09-30 21:00:00,159.68
2012-09-30 22:00:00,116.13
2012-09-30 23:00:00,83.49
2012-10-20 00:00:00,125.78
2012-10-20 01:00:00,102.73233333333333
2012-10-20 02:00:00,62.21
2012-10-20 03:00:00,27.36
2012-10-20 04:00:00,10.53
2012-10-20 05:00:00,10.12
2012-10-20 06:00:00,28.74
2012-10-20 07:00:00,69.12
2012-10-20 08:00:00,168.56
2012-10-20 09:00:00,347.21
2012-10-20 10:00:00,450.52
2012-10-20 11:00:00,551.98
2012-10-20 12:00:00,635.74
2012-10-20 13:00:00,643.66
2012-10-20 14:00:00,637.94
2012-10-20 15:00:00,625.8
2012-10-20 16:00:00,611.19
2012-10-20 17:00:00,549.55
2012-10-20 18:00:00,483.6
2012-10-20 19:00:00,324.17
2012-10-20 20:00:00,238.3
2012-10-20 21:00:00,209.88
2012-10-20 22:00:00,181.88
2012-10-20 23:00:00,169.84
2012-10-21 00:00:00,132.7
2012-10-21 01:00:00,116.22
2012-10-21 02:00:00,69.44
2012-10-21 03:00:00,37.43
2012-10-21 04:00:00,11.05
2012-10-21 05:00:00,9.85
2012-10-21 06:00:00,22.27
2012-10-21 07:00:00,53.22
2012-10-21 08:00:00,113.83
2012-10-21 09:00:00,244.56
2012-10-21 10:00:00,428.66
2012-10-21 11:00:00,525.82
2012-10-21 12:00:00,607.73
2012-10-21 13:00:00,662.39
2012-10-21 14:00:00,648.74
2012-10-21 15:00:00,626.42
